country,code,year,under5_mortality,life_expectancy
Seychelles,SYC,1983,23.179,
Seychelles,SYC,1984,21.619,
Seychelles,SYC,1985,20.346,
Seychelles,SYC,1986,19.289,
Seychelles,SYC,1987,18.395,
Seychelles,SYC,1988,17.597,
Seychelles,SYC,1989,16.911,
Seychelles,SYC,1990,16.305,
Seychelles,SYC,1991,15.77,
Seychelles,SYC,1992,15.304,
Seychelles,SYC,1993,14.919,
Seychelles,SYC,1994,14.601,
Seychelles,SYC,1995,14.34,
Seychelles,SYC,1996,14.132,
Seychelles,SYC,1997,13.991,
Seychelles,SYC,1998,13.881,
Seychelles,SYC,1999,13.811,
Seychelles,SYC,2000,13.776,72.105
Seychelles,SYC,2001,13.756,72.228
Seychelles,SYC,2002,13.746,72.12
Seychelles,SYC,2003,13.757,72.026
Seychelles,SYC,2004,13.776,72.215
Seychelles,SYC,2005,13.805,72.358
Seychelles,SYC,2006,13.841,72.358
Seychelles,SYC,2007,13.894,72.473
Seychelles,SYC,2008,13.949,72.662
Seychelles,SYC,2009,14.011,72.846
Seychelles,SYC,2010,14.089,73.119
Seychelles,SYC,2011,14.185,73.3
Seychelles,SYC,2012,14.281,73.254
Seychelles,SYC,2013,14.379,73.288
Seychelles,SYC,2014,14.475,73.238
Seychelles,SYC,2015,14.564,73.162
Seychelles,SYC,2016,14.65,73.075
Seychelles,SYC,2017,14.714,73.094
Seychelles,SYC,2018,14.787,73.081
Seychelles,SYC,2019,14.833,73.124
Seychelles,SYC,2020,14.829,77.264
Seychelles,SYC,2021,14.722,74.012
Seychelles,SYC,2022,14.534,
Seychelles,SYC,2023,14.263,
Seychelles,SYC,2024,13.959,
Syrian Arab Republic,SYR,1953,262.989,
Syrian Arab Republic,SYR,1954,246.785,
Syrian Arab Republic,SYR,1955,231.612,
Syrian Arab Republic,SYR,1956,217.752,
Syrian Arab Republic,SYR,1957,204.953,
Syrian Arab Republic,SYR,1958,193.341,
Syrian Arab Republic,SYR,1959,182.571,
Syrian Arab Republic,SYR,1960,172.812,
Syrian Arab Republic,SYR,1961,163.865,
Syrian Arab Republic,SYR,1962,155.901,
Syrian Arab Republic,SYR,1963,148.759,
Syrian Arab Republic,SYR,1964,142.127,
Syrian Arab Republic,SYR,1965,135.717,
Syrian Arab Republic,SYR,1966,129.547,
Syrian Arab Republic,SYR,1967,123.233,
Syrian Arab Republic,SYR,1968,116.93,
Syrian Arab Republic,SYR,1969,110.784,
Syrian Arab Republic,SYR,1970,104.829,
Syrian Arab Republic,SYR,1971,99.124,
Syrian Arab Republic,SYR,1972,93.863,
Syrian Arab Republic,SYR,1973,88.94,
Syrian Arab Republic,SYR,1974,84.33,
Syrian Arab Republic,SYR,1975,79.933,
Syrian Arab Republic,SYR,1976,75.684,
Syrian Arab Republic,SYR,1977,71.501,
Syrian Arab Republic,SYR,1978,67.503,
Syrian Arab Republic,SYR,1979,63.7,
Syrian Arab Republic,SYR,1980,60.142,
Syrian Arab Republic,SYR,1981,63.381,
Syrian Arab Republic,SYR,1982,71.018,
Syrian Arab Republic,SYR,1983,50.931,
Syrian Arab Republic,SYR,1984,48.365,
Syrian Arab Republic,SYR,1985,46.032,
Syrian Arab Republic,SYR,1986,43.884,
Syrian Arab Republic,SYR,1987,41.946,
Syrian Arab Republic,SYR,1988,40.162,
Syrian Arab Republic,SYR,1989,38.489,
Syrian Arab Republic,SYR,1990,26.097,
Syrian Arab Republic,SYR,1991,30.927,
Syrian Arab Republic,SYR,1992,33.773,
Syrian Arab Republic,SYR,1993,22.785,
Syrian Arab Republic,SYR,1994,21.76,
Syrian Arab Republic,SYR,1995,29.576,
Syrian Arab Republic,SYR,1996,28.127,
Syrian Arab Republic,SYR,1997,22.905,
Syrian Arab Republic,SYR,1998,28.874,
Syrian Arab Republic,SYR,1999,24.138,
Syrian Arab Republic,SYR,2000,16.649,71.087
Syrian Arab Republic,SYR,2001,22.463,71.765
Syrian Arab Republic,SYR,2002,21.645,72.008
Syrian Arab Republic,SYR,2003,15.005,72.657
Syrian Arab Republic,SYR,2004,25.667,72.882
Syrian Arab Republic,SYR,2005,25.099,73.233
Syrian Arab Republic,SYR,2006,24.655,73.38
Syrian Arab Republic,SYR,2007,13.772,73.624
Syrian Arab Republic,SYR,2008,21.495,73.548
Syrian Arab Republic,SYR,2009,13.563,73.738
Syrian Arab Republic,SYR,2010,21.365,73.762
Syrian Arab Republic,SYR,2011,21.593,71.884
Syrian Arab Republic,SYR,2012,34.242,65.0
Syrian Arab Republic,SYR,2013,36.872,64.686
Syrian Arab Republic,SYR,2014,35.508,60.241
Syrian Arab Republic,SYR,2015,42.592,60.006
Syrian Arab Republic,SYR,2016,32.239,60.125
Syrian Arab Republic,SYR,2017,38.563,59.236
Syrian Arab Republic,SYR,2018,38.178,64.304
Syrian Arab Republic,SYR,2019,21.674,69.175
Syrian Arab Republic,SYR,2020,22.02,71.998
Syrian Arab Republic,SYR,2021,17.641,72.438
Syrian Arab Republic,SYR,2022,26.201,
Syrian Arab Republic,SYR,2023,25.52,
Syrian Arab Republic,SYR,2024,13.258,
Turks and Caicos Islands,TCA,1959,147.266,
Turks and Caicos Islands,TCA,1960,137.248,
Turks and Caicos Islands,TCA,1961,128.038,
Turks and Caicos Islands,TCA,1962,119.431,
Turks and Caicos Islands,TCA,1963,111.388,
Turks and Caicos Islands,TCA,1964,103.861,
Turks and Caicos Islands,TCA,1965,96.999,
Turks and Caicos Islands,TCA,1966,90.599,
Turks and Caicos Islands,TCA,1967,84.565,
Turks and Caicos Islands,TCA,1968,79.063,
Turks and Caicos Islands,TCA,1969,73.938,
Turks and Caicos Islands,TCA,1970,69.229,
Turks and Caicos Islands,TCA,1971,64.838,
Turks and Caicos Islands,TCA,1972,60.729,
Turks and Caicos Islands,TCA,1973,56.912,
Turks and Caicos Islands,TCA,1974,53.362,
Turks and Caicos Islands,TCA,1975,50.07,
Turks and Caicos Islands,TCA,1976,47.088,
Turks and Caicos Islands,TCA,1977,44.297,
Turks and Caicos Islands,TCA,1978,41.645,
Turks and Caicos Islands,TCA,1979,39.215,
Turks and Caicos Islands,TCA,1980,36.955,
Turks and Caicos Islands,TCA,1981,34.778,
Turks and Caicos Islands,TCA,1982,32.794,
Turks and Caicos Islands,TCA,1983,30.977,
Turks and Caicos Islands,TCA,1984,29.289,
Turks and Caicos Islands,TCA,1985,27.617,
Turks and Caicos Islands,TCA,1986,26.12,
Turks and Caicos Islands,TCA,1987,24.652,
Turks and Caicos Islands,TCA,1988,23.284,
Turks and Caicos Islands,TCA,1989,22.014,
Turks and Caicos Islands,TCA,1990,20.798,
Turks and Caicos Islands,TCA,1991,19.674,
Turks and Caicos Islands,TCA,1992,18.586,
Turks and Caicos Islands,TCA,1993,17.578,
Turks and Caicos Islands,TCA,1994,16.621,
Turks and Caicos Islands,TCA,1995,15.69,
Turks and Caicos Islands,TCA,1996,14.801,
Turks and Caicos Islands,TCA,1997,13.978,
Turks and Caicos Islands,TCA,1998,13.201,
Turks and Caicos Islands,TCA,1999,12.464,
Turks and Caicos Islands,TCA,2000,11.742,
Turks and Caicos Islands,TCA,2001,11.083,
Turks and Caicos Islands,TCA,2002,10.459,
Turks and Caicos Islands,TCA,2003,9.884,
Turks and Caicos Islands,TCA,2004,9.362,
Turks and Caicos Islands,TCA,2005,8.904,
Turks and Caicos Islands,TCA,2006,8.504,
Turks and Caicos Islands,TCA,2007,8.134,
Turks and Caicos Islands,TCA,2008,7.803,
Turks and Caicos Islands,TCA,2009,7.514,
Turks and Caicos Islands,TCA,2010,7.257,
Turks and Caicos Islands,TCA,2011,7.006,
Turks and Caicos Islands,TCA,2012,6.793,
Turks and Caicos Islands,TCA,2013,6.581,
Turks and Caicos Islands,TCA,2014,6.387,
Turks and Caicos Islands,TCA,2015,6.21,
Turks and Caicos Islands,TCA,2016,6.013,
Turks and Caicos Islands,TCA,2017,5.826,
Turks and Caicos Islands,TCA,2018,5.641,
Turks and Caicos Islands,TCA,2019,5.475,
Turks and Caicos Islands,TCA,2020,5.299,
Turks and Caicos Islands,TCA,2021,5.13,
Turks and Caicos Islands,TCA,2022,4.959,
Turks and Caicos Islands,TCA,2023,4.805,
Turks and Caicos Islands,TCA,2024,4.653,
Chad,TCD,1944,287.054,
Chad,TCD,1945,285.72,
Chad,TCD,1946,284.256,
Chad,TCD,1947,282.82,
Chad,TCD,1948,281.425,
Chad,TCD,1949,280.011,
Chad,TCD,1950,278.674,
Chad,TCD,1951,277.346,
Chad,TCD,1952,276.109,
Chad,TCD,1953,275.035,
Chad,TCD,1954,273.978,
Chad,TCD,1955,273.041,
Chad,TCD,1956,272.089,
Chad,TCD,1957,270.976,
Chad,TCD,1958,269.859,
Chad,TCD,1959,268.721,
Chad,TCD,1960,267.644,
Chad,TCD,1961,266.604,
Chad,TCD,1962,265.291,
Chad,TCD,1963,264.125,
Chad,TCD,1964,263.094,
Chad,TCD,1965,261.72,
Chad,TCD,1966,260.489,
Chad,TCD,1967,259.124,
Chad,TCD,1968,257.733,
Chad,TCD,1969,256.374,
Chad,TCD,1970,254.878,
Chad,TCD,1971,253.46,
Chad,TCD,1972,252.047,
Chad,TCD,1973,250.743,
Chad,TCD,1974,249.2,
Chad,TCD,1975,247.739,
Chad,TCD,1976,245.993,
Chad,TCD,1977,244.339,
Chad,TCD,1978,242.728,
Chad,TCD,1979,240.937,
Chad,TCD,1980,238.881,
Chad,TCD,1981,236.595,
Chad,TCD,1982,234.208,
Chad,TCD,1983,231.614,
Chad,TCD,1984,228.897,
Chad,TCD,1985,226.051,
Chad,TCD,1986,223.286,
Chad,TCD,1987,220.394,
Chad,TCD,1988,217.399,
Chad,TCD,1989,214.321,
Chad,TCD,1990,191.57,
Chad,TCD,1991,216.105,
Chad,TCD,1992,235.729,
Chad,TCD,1993,210.962,
Chad,TCD,1994,215.349,
Chad,TCD,1995,208.453,
Chad,TCD,1996,209.669,
Chad,TCD,1997,214.96,
Chad,TCD,1998,210.481,
Chad,TCD,1999,168.81,
Chad,TCD,2000,195.4,51.169
Chad,TCD,2001,151.392,51.592
Chad,TCD,2002,159.848,51.795
Chad,TCD,2003,184.789,52.107
Chad,TCD,2004,168.844,52.485
Chad,TCD,2005,177.613,52.946
Chad,TCD,2006,174.58,53.093
Chad,TCD,2007,170.068,53.973
Chad,TCD,2008,165.49,54.403
Chad,TCD,2009,161.744,55.194
Chad,TCD,2010,157.603,55.723
Chad,TCD,2011,126.292,56.178
Chad,TCD,2012,139.265,56.604
Chad,TCD,2013,145.456,57.015
Chad,TCD,2014,121.941,57.465
Chad,TCD,2015,139.005,57.846
Chad,TCD,2016,135.41,58.317
Chad,TCD,2017,129.66,58.61
Chad,TCD,2018,99.603,58.958
Chad,TCD,2019,122.21,59.374
Chad,TCD,2020,115.311,59.212
Chad,TCD,2021,114.858,59.086
Chad,TCD,2022,111.161,
Chad,TCD,2023,102.386,
Chad,TCD,2024,81.518,
Togo,TGO,1944,290.582,
Togo,TGO,1945,288.966,
Togo,TGO,1946,287.127,
Togo,TGO,1947,285.436,
Togo,TGO,1948,283.53,
Togo,TGO,1949,281.629,
Togo,TGO,1950,279.824,
Togo,TGO,1951,278.152,
Togo,TGO,1952,276.3,
Togo,TGO,1953,274.394,
Togo,TGO,1954,272.627,
Togo,TGO,1955,270.733,
Togo,TGO,1956,268.663,
Togo,TGO,1957,266.554,
Togo,TGO,1958,264.326,
Togo,TGO,1959,262.062,
Togo,TGO,1960,259.722,
Togo,TGO,1961,257.028,
Togo,TGO,1962,254.391,
Togo,TGO,1963,251.395,
Togo,TGO,1964,248.337,
Togo,TGO,1965,244.949,
Togo,TGO,1966,241.348,
Togo,TGO,1967,237.596,
Togo,TGO,1968,233.609,
Togo,TGO,1969,229.442,
Togo,TGO,1970,225.056,
Togo,TGO,1971,220.515,
Togo,TGO,1972,215.992,
Togo,TGO,1973,211.368,
Togo,TGO,1974,206.668,
Togo,TGO,1975,202.054,
Togo,TGO,1976,197.367,
Togo,TGO,1977,192.766,
Togo,TGO,1978,188.156,
Togo,TGO,1979,183.71,
Togo,TGO,1980,179.341,
Togo,TGO,1981,175.207,
Togo,TGO,1982,171.136,
Togo,TGO,1983,167.281,
Togo,TGO,1984,163.657,
Togo,TGO,1985,160.234,
Togo,TGO,1986,157.172,
Togo,TGO,1987,154.364,
Togo,TGO,1988,151.826,
Togo,TGO,1989,149.466,
Togo,TGO,1990,89.27,
Togo,TGO,1991,156.962,
Togo,TGO,1992,154.631,
Togo,TGO,1993,140.845,
Togo,TGO,1994,165.245,
Togo,TGO,1995,81.325,
Togo,TGO,1996,159.358,
Togo,TGO,1997,155.656,
Togo,TGO,1998,126.215,
Togo,TGO,1999,132.246,
Togo,TGO,2000,119.237,56.078
Togo,TGO,2001,140.579,56.112
Togo,TGO,2002,97.624,56.215
Togo,TGO,2003,94.086,56.352
Togo,TGO,2004,134.717,56.748
Togo,TGO,2005,58.425,56.959
Togo,TGO,2006,99.328,57.514
Togo,TGO,2007,103.471,57.691
Togo,TGO,2008,100.397,57.968
Togo,TGO,2009,51.501,58.509
Togo,TGO,2010,88.259,59.157
Togo,TGO,2011,85.561,59.795
Togo,TGO,2012,82.871,60.309
Togo,TGO,2013,104.936,60.712
Togo,TGO,2014,94.036,61.09
Togo,TGO,2015,75.189,61.522
Togo,TGO,2016,61.862,62.011
Togo,TGO,2017,40.472,62.553
Togo,TGO,2018,68.131,63.079
Togo,TGO,2019,65.961,63.649
Togo,TGO,2020,76.61,63.849
Togo,TGO,2021,65.248,63.865
Togo,TGO,2022,63.127,
Togo,TGO,2023,69.374,
Togo,TGO,2024,32.482,
Thailand,THA,1949,214.571,
Thailand,THA,1950,207.377,
Thailand,THA,1951,200.309,
Thailand,THA,1952,193.454,
Thailand,THA,1953,186.863,
Thailand,THA,1954,180.623,
Thailand,THA,1955,174.573,
Thailand,THA,1956,168.764,
Thailand,THA,1957,163.208,
Thailand,THA,1958,157.777,
Thailand,THA,1959,152.546,
Thailand,THA,1960,147.484,
Thailand,THA,1961,142.465,
Thailand,THA,1962,137.531,
Thailand,THA,1963,132.658,
Thailand,THA,1964,127.981,
Thailand,THA,1965,123.355,
Thailand,THA,1966,118.752,
Thailand,THA,1967,114.033,
Thailand,THA,1968,109.326,
Thailand,THA,1969,104.577,
Thailand,THA,1970,99.755,
Thailand,THA,1971,94.989,
Thailand,THA,1972,90.373,
Thailand,THA,1973,85.845,
Thailand,THA,1974,81.556,
Thailand,THA,1975,77.526,
Thailand,THA,1976,73.757,
Thailand,THA,1977,70.228,
Thailand,THA,1978,66.906,
Thailand,THA,1979,63.772,
Thailand,THA,1980,60.83,
Thailand,THA,1981,58.04,
Thailand,THA,1982,55.414,
Thailand,THA,1983,52.853,
Thailand,THA,1984,50.393,
Thailand,THA,1985,48.018,
Thailand,THA,1986,45.701,
Thailand,THA,1987,43.428,
Thailand,THA,1988,41.203,
Thailand,THA,1989,39.005,
Thailand,THA,1990,42.145,
Thailand,THA,1991,22.103,
Thailand,THA,1992,32.913,
Thailand,THA,1993,35.504,
Thailand,THA,1994,40.628,
Thailand,THA,1995,27.994,
Thailand,THA,1996,22.562,
Thailand,THA,1997,25.248,
Thailand,THA,1998,27.205,
Thailand,THA,1999,22.623,
Thailand,THA,2000,30.289,71.012
Thailand,THA,2001,20.691,71.729
Thailand,THA,2002,12.657,71.714
Thailand,THA,2003,15.78,72.04
Thailand,THA,2004,17.83,72.041
Thailand,THA,2005,14.407,72.836
Thailand,THA,2006,23.284,73.409
Thailand,THA,2007,17.874,73.937
Thailand,THA,2008,12.696,74.464
Thailand,THA,2009,14.657,75.052
Thailand,THA,2010,15.857,75.291
Thailand,THA,2011,13.614,75.719
Thailand,THA,2012,10.942,76.18
Thailand,THA,2013,8.167,76.544
Thailand,THA,2014,17.38,76.757
Thailand,THA,2015,7.663,76.97
Thailand,THA,2016,9.546,76.998
Thailand,THA,2017,11.108,77.229
Thailand,THA,2018,6.982,77.149
Thailand,THA,2019,10.295,76.925
Thailand,THA,2020,9.977,76.505
Thailand,THA,2021,8.16,75.29
Thailand,THA,2022,7.927,
Thailand,THA,2023,10.284,
Thailand,THA,2024,5.85,
Tajikistan,TJK,1972,153.736,
Tajikistan,TJK,1973,148.334,
Tajikistan,TJK,1974,143.113,
Tajikistan,TJK,1975,138.582,
Tajikistan,TJK,1976,134.574,
Tajikistan,TJK,1977,131.434,
Tajikistan,TJK,1978,128.765,
Tajikistan,TJK,1979,127.141,
Tajikistan,TJK,1980,126.003,
Tajikistan,TJK,1981,125.065,
Tajikistan,TJK,1982,123.462,
Tajikistan,TJK,1983,121.119,
Tajikistan,TJK,1984,117.895,
Tajikistan,TJK,1985,113.901,
Tajikistan,TJK,1986,109.488,
Tajikistan,TJK,1987,104.761,
Tajikistan,TJK,1988,100.688,
Tajikistan,TJK,1989,98.652,
Tajikistan,TJK,1990,116.481,
Tajikistan,TJK,1991,118.822,
Tajikistan,TJK,1992,85.021,
Tajikistan,TJK,1993,111.982,
Tajikistan,TJK,1994,88.874,
Tajikistan,TJK,1995,95.376,
Tajikistan,TJK,1996,90.989,
Tajikistan,TJK,1997,85.446,
Tajikistan,TJK,1998,94.519,
Tajikistan,TJK,1999,100.35,
Tajikistan,TJK,2000,78.372,65.647
Tajikistan,TJK,2001,71.806,66.357
Tajikistan,TJK,2002,73.134,66.945
Tajikistan,TJK,2003,51.134,67.571
Tajikistan,TJK,2004,66.026,67.998
Tajikistan,TJK,2005,50.489,68.164
Tajikistan,TJK,2006,57.216,68.489
Tajikistan,TJK,2007,53.867,68.674
Tajikistan,TJK,2008,41.059,69.037
Tajikistan,TJK,2009,44.109,69.345
Tajikistan,TJK,2010,37.635,69.922
Tajikistan,TJK,2011,36.231,70.425
Tajikistan,TJK,2012,44.375,70.972
Tajikistan,TJK,2013,27.96,71.759
Tajikistan,TJK,2014,36.874,72.021
Tajikistan,TJK,2015,41.078,72.372
Tajikistan,TJK,2016,25.235,72.724
Tajikistan,TJK,2017,25.584,73.189
Tajikistan,TJK,2018,34.13,73.496
Tajikistan,TJK,2019,29.968,73.81
Tajikistan,TJK,2020,24.096,70.556
Tajikistan,TJK,2021,33.041,71.815
Tajikistan,TJK,2022,28.95,
Tajikistan,TJK,2023,23.867,
Tajikistan,TJK,2024,22.458,
Turkmenistan,TKM,1977,130.318,
Turkmenistan,TKM,1978,125.714,
Turkmenistan,TKM,1979,121.109,
Turkmenistan,TKM,1980,116.569,
Turkmenistan,TKM,1981,112.081,
Turkmenistan,TKM,1982,107.354,
Turkmenistan,TKM,1983,102.637,
Turkmenistan,TKM,1984,98.02,
Turkmenistan,TKM,1985,93.554,
Turkmenistan,TKM,1986,89.298,
Turkmenistan,TKM,1987,85.539,
Turkmenistan,TKM,1988,82.296,
Turkmenistan,TKM,1989,79.702,
Turkmenistan,TKM,1990,88.071,
Turkmenistan,TKM,1991,79.944,
Turkmenistan,TKM,1992,67.988,
Turkmenistan,TKM,1993,58.145,
Turkmenistan,TKM,1994,88.121,
Turkmenistan,TKM,1995,68.646,
Turkmenistan,TKM,1996,93.216,
Turkmenistan,TKM,1997,57.631,
Turkmenistan,TKM,1998,89.517,
Turkmenistan,TKM,1999,71.878,
Turkmenistan,TKM,2000,68.736,65.569
Turkmenistan,TKM,2001,78.908,65.948
Turkmenistan,TKM,2002,63.618,65.876
Turkmenistan,TKM,2003,60.126,65.888
Turkmenistan,TKM,2004,62.811,65.615
Turkmenistan,TKM,2005,53.709,65.286
Turkmenistan,TKM,2006,43.229,65.673
Turkmenistan,TKM,2007,35.874,66.171
Turkmenistan,TKM,2008,47.143,66.985
Turkmenistan,TKM,2009,45.734,68.427
Turkmenistan,TKM,2010,55.041,69.122
Turkmenistan,TKM,2011,32.196,69.234
Turkmenistan,TKM,2012,31.862,69.313
Turkmenistan,TKM,2013,42.826,69.118
Turkmenistan,TKM,2014,42.935,68.916
Turkmenistan,TKM,2015,49.454,68.832
Turkmenistan,TKM,2016,32.136,68.964
Turkmenistan,TKM,2017,50.316,68.977
Turkmenistan,TKM,2018,37.609,69.078
Turkmenistan,TKM,2019,54.086,69.142
Turkmenistan,TKM,2020,53.408,68.474
Turkmenistan,TKM,2021,36.073,69.12
Turkmenistan,TKM,2022,30.155,
Turkmenistan,TKM,2023,34.391,
Turkmenistan,TKM,2024,28.531,
Timor-Leste,TLS,1985,271.75,
Timor-Leste,TLS,1986,264.03,
Timor-Leste,TLS,1987,245.462,
Timor-Leste,TLS,1988,243.034,
Timor-Leste,TLS,1989,232.071,
Timor-Leste,TLS,1990,227.008,
Timor-Leste,TLS,1991,239.345,
Timor-Leste,TLS,1992,162.488,
Timor-Leste,TLS,1993,201.538,
Timor-Leste,TLS,1994,216.105,
Timor-Leste,TLS,1995,209.425,
Timor-Leste,TLS,1996,141.753,
Timor-Leste,TLS,1997,171.216,
Timor-Leste,TLS,1998,186.872,
Timor-Leste,TLS,1999,162.743,
Timor-Leste,TLS,2000,111.504,62.866
Timor-Leste,TLS,2001,123.361,63.416
Timor-Leste,TLS,2002,93.976,63.922
Timor-Leste,TLS,2003,103.573,64.516
Timor-Leste,TLS,2004,98.61,65.11
Timor-Leste,TLS,2005,81.023,65.678
Timor-Leste,TLS,2006,84.01,65.991
Timor-Leste,TLS,2007,94.65,66.332
Timor-Leste,TLS,2008,90.802,66.577
Timor-Leste,TLS,2009,85.446,66.644
Timor-Leste,TLS,2010,47.962,67.004
Timor-Leste,TLS,2011,68.377,67.285
Timor-Leste,TLS,2012,75.885,67.451
Timor-Leste,TLS,2013,58.813,67.457
Timor-Leste,TLS,2014,56.934,67.483
Timor-Leste,TLS,2015,72.817,67.836
Timor-Leste,TLS,2016,39.685,68.074
Timor-Leste,TLS,2017,69.587,68.236
Timor-Leste,TLS,2018,64.482,68.368
Timor-Leste,TLS,2019,57.079,68.499
Timor-Leste,TLS,2020,48.518,68.917
Timor-Leste,TLS,2021,35.195,67.997
Timor-Leste,TLS,2022,52.607,
Timor-Leste,TLS,2023,33.226,
Timor-Leste,TLS,2024,32.157,
Tonga,TON,1963,78.68,
Tonga,TON,1964,73.756,
Tonga,TON,1965,68.955,
Tonga,TON,1966,64.678,
Tonga,TON,1967,60.446,
Tonga,TON,1968,56.422,
Tonga,TON,1969,52.667,
Tonga,TON,1970,49.27,
Tonga,TON,1971,46.244,
Tonga,TON,1972,43.501,
Tonga,TON,1973,41.123,
Tonga,TON,1974,38.976,
Tonga,TON,1975,37.007,
Tonga,TON,1976,35.244,
Tonga,TON,1977,33.616,
Tonga,TON,1978,32.18,
Tonga,TON,1979,30.842,
Tonga,TON,1980,29.634,
Tonga,TON,1981,28.637,
Tonga,TON,1982,27.76,
Tonga,TON,1983,27.024,
Tonga,TON,1984,26.334,
Tonga,TON,1985,25.701,
Tonga,TON,1986,25.085,
Tonga,TON,1987,24.42,
Tonga,TON,1988,23.703,
Tonga,TON,1989,22.919,
Tonga,TON,1990,19.07,
Tonga,TON,1991,18.348,
Tonga,TON,1992,20.548,
Tonga,TON,1993,20.142,
Tonga,TON,1994,19.572,
Tonga,TON,1995,24.781,
Tonga,TON,1996,18.426,
Tonga,TON,1997,23.747,
Tonga,TON,1998,20.264,
Tonga,TON,1999,22.76,
Tonga,TON,2000,19.381,70.954
Tonga,TON,2001,18.906,71.217
Tonga,TON,2002,10.681,71.252
Tonga,TON,2003,17.873,71.258
Tonga,TON,2004,13.054,71.443
Tonga,TON,2005,16.95,71.972
Tonga,TON,2006,12.369,72.018
Tonga,TON,2007,16.112,72.009
Tonga,TON,2008,15.719,72.002
Tonga,TON,2009,11.496,70.183
Tonga,TON,2010,11.233,72.115
Tonga,TON,2011,8.523,72.181
Tonga,TON,2012,12.713,72.245
Tonga,TON,2013,14.236,72.307
Tonga,TON,2014,12.088,72.382
Tonga,TON,2015,10.194,72.464
Tonga,TON,2016,9.981,72.56
Tonga,TON,2017,11.514,72.716
Tonga,TON,2018,12.867,72.844
Tonga,TON,2019,7.246,72.942
Tonga,TON,2020,12.274,73.187
Tonga,TON,2021,13.569,72.721
Tonga,TON,2022,10.217,
Tonga,TON,2023,9.912,
Tonga,TON,2024,6.349,
Trinidad and Tobago,TTO,1953,86.133,
Trinidad and Tobago,TTO,1954,83.402,
Trinidad and Tobago,TTO,1955,80.629,
Trinidad and Tobago,TTO,1956,77.993,
Trinidad and Tobago,TTO,1957,75.436,
Trinidad and Tobago,TTO,1958,72.961,
Trinidad and Tobago,TTO,1959,70.456,
Trinidad and Tobago,TTO,1960,68.14,
Trinidad and Tobago,TTO,1961,65.907,
Trinidad and Tobago,TTO,1962,63.844,
Trinidad and Tobago,TTO,1963,61.853,
Trinidad and Tobago,TTO,1964,60.046,
Trinidad and Tobago,TTO,1965,58.397,
Trinidad and Tobago,TTO,1966,56.904,
Trinidad and Tobago,TTO,1967,55.524,
Trinidad and Tobago,TTO,1968,54.253,
Trinidad and Tobago,TTO,1969,53.041,
Trinidad and Tobago,TTO,1970,51.893,
Trinidad and Tobago,TTO,1971,50.758,
Trinidad and Tobago,TTO,1972,49.609,
Trinidad and Tobago,TTO,1973,48.451,
Trinidad and Tobago,TTO,1974,47.261,
Trinidad and Tobago,TTO,1975,46.04,
Trinidad and Tobago,TTO,1976,44.838,
Trinidad and Tobago,TTO,1977,43.633,
Trinidad and Tobago,TTO,1978,42.439,
Trinidad and Tobago,TTO,1979,41.252,
Trinidad and Tobago,TTO,1980,40.111,
Trinidad and Tobago,TTO,1981,39.039,
Trinidad and Tobago,TTO,1982,38.018,
Trinidad and Tobago,TTO,1983,37.067,
Trinidad and Tobago,TTO,1984,36.206,
Trinidad and Tobago,TTO,1985,35.379,
Trinidad and Tobago,TTO,1986,34.627,
Trinidad and Tobago,TTO,1987,33.958,
Trinidad and Tobago,TTO,1988,33.331,
Trinidad and Tobago,TTO,1989,32.763,
Trinidad and Tobago,TTO,1990,32.275,
Trinidad and Tobago,TTO,1991,31.849,
Trinidad and Tobago,TTO,1992,31.427,
Trinidad and Tobago,TTO,1993,31.076,
Trinidad and Tobago,TTO,1994,30.746,
Trinidad and Tobago,TTO,1995,30.445,
Trinidad and Tobago,TTO,1996,30.141,
Trinidad and Tobago,TTO,1997,29.835,
Trinidad and Tobago,TTO,1998,29.532,
Trinidad and Tobago,TTO,1999,29.201,
Trinidad and Tobago,TTO,2000,28.845,70.42
Trinidad and Tobago,TTO,2001,28.493,70.556
Trinidad and Tobago,TTO,2002,28.124,71.088
Trinidad and Tobago,TTO,2003,27.716,70.965
Trinidad and Tobago,TTO,2004,27.323,71.349
Trinidad and Tobago,TTO,2005,26.924,71.675
Trinidad and Tobago,TTO,2006,26.502,72.209
Trinidad and Tobago,TTO,2007,26.069,72.395
Trinidad and Tobago,TTO,2008,25.654,72.036
Trinidad and Tobago,TTO,2009,25.256,72.841
Trinidad and Tobago,TTO,2010,24.815,73.323
Trinidad and Tobago,TTO,2011,24.376,74.015
Trinidad and Tobago,TTO,2012,23.944,74.645
Trinidad and Tobago,TTO,2013,23.537,74.317
Trinidad and Tobago,TTO,2014,23.128,74.316
Trinidad and Tobago,TTO,2015,22.724,74.354
Trinidad and Tobago,TTO,2016,22.345,73.835
Trinidad and Tobago,TTO,2017,21.964,74.005
Trinidad and Tobago,TTO,2018,21.574,73.995
Trinidad and Tobago,TTO,2019,21.176,74.093
Trinidad and Tobago,TTO,2020,20.805,73.636
Trinidad and Tobago,TTO,2021,20.359,71.707
Trinidad and Tobago,TTO,2022,19.872,
Trinidad and Tobago,TTO,2023,19.341,
Trinidad and Tobago,TTO,2024,18.779,
Tunisia,TUN,1962,272.519,
Tunisia,TUN,1963,260.209,
Tunisia,TUN,1964,248.108,
Tunisia,TUN,1965,236.172,
Tunisia,TUN,1966,224.578,
