country,code,year,under5_mortality,life_expectancy
Ukraine,UKR,2021,8.218,70.907
Ukraine,UKR,2022,8.494,
Ukraine,UKR,2023,8.047,
Ukraine,UKR,2024,7.888,
Uruguay,URY,1949,63.677,
Uruguay,URY,1950,62.537,
Uruguay,URY,1951,61.572,
Uruguay,URY,1952,60.854,
Uruguay,URY,1953,60.454,
Uruguay,URY,1954,60.508,
Uruguay,URY,1955,61.113,
Uruguay,URY,1956,62.07,
Uruguay,URY,1957,63.107,
Uruguay,URY,1958,63.891,
Uruguay,URY,1959,64.085,
Uruguay,URY,1960,63.381,
Uruguay,URY,1961,62.02,
Uruguay,URY,1962,60.537,
Uruguay,URY,1963,59.254,
Uruguay,URY,1964,58.312,
Uruguay,URY,1965,57.77,
Uruguay,URY,1966,57.434,
Uruguay,URY,1967,56.979,
Uruguay,URY,1968,56.214,
Uruguay,URY,1969,55.228,
Uruguay,URY,1970,54.14,
Uruguay,URY,1971,53.316,
Uruguay,URY,1972,53.21,
Uruguay,URY,1973,53.909,
Uruguay,URY,1974,54.737,
Uruguay,URY,1975,54.955,
Uruguay,URY,1976,54.098,
Uruguay,URY,1977,51.86,
Uruguay,URY,1978,48.352,
Uruguay,URY,1979,44.137,
Uruguay,URY,1980,39.797,
Uruguay,URY,1981,35.93,
Uruguay,URY,1982,32.987,
Uruguay,URY,1983,31.024,
Uruguay,URY,1984,29.616,
Uruguay,URY,1985,28.427,
Uruguay,URY,1986,27.292,
Uruguay,URY,1987,26.187,
Uruguay,URY,1988,25.12,
Uruguay,URY,1989,24.223,
Uruguay,URY,1990,23.601,
Uruguay,URY,1991,23.195,
Uruguay,URY,1992,22.864,
Uruguay,URY,1993,22.49,
Uruguay,URY,1994,21.98,
Uruguay,URY,1995,21.253,
Uruguay,URY,1996,20.346,
Uruguay,URY,1997,19.358,
Uruguay,URY,1998,18.399,
Uruguay,URY,1999,17.58,
Uruguay,URY,2000,16.984,74.879
Uruguay,URY,2001,16.56,74.928
Uruguay,URY,2002,16.18,75.111
Uruguay,URY,2003,15.742,74.809
Uruguay,URY,2004,15.174,75.26
Uruguay,URY,2005,14.432,75.65
Uruguay,URY,2006,13.579,76.332
Uruguay,URY,2007,12.723,75.381
Uruguay,URY,2008,11.944,76.393
Uruguay,URY,2009,11.29,76.671
Uruguay,URY,2010,10.784,76.482
Uruguay,URY,2011,10.387,76.597
Uruguay,URY,2012,10.035,76.406
Uruguay,URY,2013,9.68,76.702
Uruguay,URY,2014,9.294,77.15
Uruguay,URY,2015,8.874,77.099
Uruguay,URY,2016,8.443,76.845
Uruguay,URY,2017,8.044,77.339
Uruguay,URY,2018,7.708,77.037
Uruguay,URY,2019,7.461,77.014
Uruguay,URY,2020,7.326,77.794
Uruguay,URY,2021,7.287,74.983
Uruguay,URY,2022,7.321,
Uruguay,URY,2023,7.388,
Uruguay,URY,2024,7.447,
United States of America,USA,1949,38.658,
United States of America,USA,1950,37.622,
United States of America,USA,1951,36.613,
United States of America,USA,1952,35.623,
United States of America,USA,1953,34.673,
United States of America,USA,1954,33.791,
United States of America,USA,1955,33.004,
United States of America,USA,1956,32.319,
United States of America,USA,1957,31.706,
United States of America,USA,1958,31.144,
United States of America,USA,1959,30.605,
United States of America,USA,1960,30.056,
United States of America,USA,1961,29.492,
United States of America,USA,1962,28.918,
United States of America,USA,1963,28.332,
United States of America,USA,1964,27.723,
United States of America,USA,1965,27.083,
United States of America,USA,1966,26.401,
United States of America,USA,1967,25.677,
United States of America,USA,1968,24.914,
United States of America,USA,1969,24.102,
United States of America,USA,1970,23.252,
United States of America,USA,1971,22.369,
United States of America,USA,1972,21.472,
United States of America,USA,1973,20.568,
United States of America,USA,1974,19.668,
United States of America,USA,1975,18.778,
United States of America,USA,1976,17.919,
United States of America,USA,1977,17.097,
United States of America,USA,1978,16.33,
United States of America,USA,1979,15.622,
United States of America,USA,1980,14.972,
United States of America,USA,1981,14.385,
United States of America,USA,1982,13.862,
United States of America,USA,1983,13.414,
United States of America,USA,1984,13.032,
United States of America,USA,1985,12.704,
United States of America,USA,1986,12.416,
United States of America,USA,1987,12.144,
United States of America,USA,1988,11.868,
United States of America,USA,1989,11.567,
United States of America,USA,1990,11.234,
United States of America,USA,1991,10.875,
United States of America,USA,1992,10.502,
United States of America,USA,1993,10.132,
United States of America,USA,1994,9.781,
United States of America,USA,1995,9.463,
United States of America,USA,1996,9.182,
United States of America,USA,1997,8.944,
United States of America,USA,1998,8.748,
United States of America,USA,1999,8.585,
United States of America,USA,2000,8.447,76.658
United States of America,USA,2001,8.33,76.75
United States of America,USA,2002,8.231,76.85
United States of America,USA,2003,8.142,76.99
United States of America,USA,2004,8.056,77.397
United States of America,USA,2005,7.963,77.385
United States of America,USA,2006,7.856,77.683
United States of America,USA,2007,7.735,77.941
United States of America,USA,2008,7.598,78.049
United States of America,USA,2009,7.451,78.424
United States of America,USA,2010,7.306,78.607
United States of America,USA,2011,7.167,78.654
United States of America,USA,2012,7.042,78.771
United States of America,USA,2013,6.935,78.76
United States of America,USA,2014,6.839,78.8
United States of America,USA,2015,6.753,78.611
United States of America,USA,2016,6.674,78.557
United States of America,USA,2017,6.602,78.501
United States of America,USA,2018,6.54,78.629
United States of America,USA,2019,6.494,78.739
United States of America,USA,2020,6.47,76.893
United States of America,USA,2021,6.465,76.374
United States of America,USA,2022,6.473,
United States of America,USA,2023,6.483,
United States of America,USA,2024,6.472,
Uzbekistan,UZB,1979,125.809,
Uzbekistan,UZB,1980,117.138,
Uzbekistan,UZB,1981,109.077,
Uzbekistan,UZB,1982,101.66,
Uzbekistan,UZB,1983,94.979,
Uzbekistan,UZB,1984,89.029,
Uzbekistan,UZB,1985,83.766,
Uzbekistan,UZB,1986,79.282,
Uzbekistan,UZB,1987,75.606,
Uzbekistan,UZB,1988,72.78,
Uzbekistan,UZB,1989,70.854,
Uzbekistan,UZB,1990,69.763,
Uzbekistan,UZB,1991,69.342,
Uzbekistan,UZB,1992,69.358,
Uzbekistan,UZB,1993,69.358,
Uzbekistan,UZB,1994,69.057,
Uzbekistan,UZB,1995,68.457,
Uzbekistan,UZB,1996,67.617,
Uzbekistan,UZB,1997,66.56,
Uzbekistan,UZB,1998,65.041,
Uzbekistan,UZB,1999,63.047,
Uzbekistan,UZB,2000,60.73,61.677
Uzbekistan,UZB,2001,58.044,62.166
Uzbekistan,UZB,2002,55.042,62.192
Uzbekistan,UZB,2003,51.9,62.743
Uzbekistan,UZB,2004,48.568,63.424
Uzbekistan,UZB,2005,45.177,63.2
Uzbekistan,UZB,2006,41.865,64.196
Uzbekistan,UZB,2007,38.632,64.797
Uzbekistan,UZB,2008,35.515,65.441
Uzbekistan,UZB,2009,32.563,66.28
Uzbekistan,UZB,2010,29.835,66.716
Uzbekistan,UZB,2011,27.343,67.181
Uzbekistan,UZB,2012,25.048,67.644
Uzbekistan,UZB,2013,23.024,68.372
Uzbekistan,UZB,2014,21.255,68.815
Uzbekistan,UZB,2015,19.715,69.426
Uzbekistan,UZB,2016,18.399,69.958
Uzbekistan,UZB,2017,17.308,70.403
Uzbekistan,UZB,2018,16.413,71.466
Uzbekistan,UZB,2019,15.687,72.27
Uzbekistan,UZB,2020,15.093,71.361
Uzbekistan,UZB,2021,14.594,72.189
Uzbekistan,UZB,2022,14.143,
Uzbekistan,UZB,2023,13.73,
Uzbekistan,UZB,2024,13.355,
Saint Vincent and the Grenadines,VCT,1969,60.313,
Saint Vincent and the Grenadines,VCT,1970,64.213,
Saint Vincent and the Grenadines,VCT,1971,68.218,
Saint Vincent and the Grenadines,VCT,1972,72.035,
Saint Vincent and the Grenadines,VCT,1973,75.193,
Saint Vincent and the Grenadines,VCT,1974,77.047,
Saint Vincent and the Grenadines,VCT,1975,76.99,
Saint Vincent and the Grenadines,VCT,1976,74.59,
Saint Vincent and the Grenadines,VCT,1977,70.284,
Saint Vincent and the Grenadines,VCT,1978,64.905,
Saint Vincent and the Grenadines,VCT,1979,59.156,
Saint Vincent and the Grenadines,VCT,1980,53.511,
Saint Vincent and the Grenadines,VCT,1981,48.219,
Saint Vincent and the Grenadines,VCT,1982,43.425,
Saint Vincent and the Grenadines,VCT,1983,39.147,
Saint Vincent and the Grenadines,VCT,1984,35.37,
Saint Vincent and the Grenadines,VCT,1985,32.185,
Saint Vincent and the Grenadines,VCT,1986,29.614,
Saint Vincent and the Grenadines,VCT,1987,27.545,
Saint Vincent and the Grenadines,VCT,1988,25.923,
Saint Vincent and the Grenadines,VCT,1989,24.689,
Saint Vincent and the Grenadines,VCT,1990,23.772,
Saint Vincent and the Grenadines,VCT,1991,23.085,
Saint Vincent and the Grenadines,VCT,1992,22.612,
Saint Vincent and the Grenadines,VCT,1993,22.353,
Saint Vincent and the Grenadines,VCT,1994,22.256,
Saint Vincent and the Grenadines,VCT,1995,22.263,
Saint Vincent and the Grenadines,VCT,1996,22.335,
Saint Vincent and the Grenadines,VCT,1997,22.432,
Saint Vincent and the Grenadines,VCT,1998,22.511,
Saint Vincent and the Grenadines,VCT,1999,22.547,
Saint Vincent and the Grenadines,VCT,2000,22.56,71.662
Saint Vincent and the Grenadines,VCT,2001,22.57,71.903
Saint Vincent and the Grenadines,VCT,2002,22.578,72.011
Saint Vincent and the Grenadines,VCT,2003,22.619,72.243
Saint Vincent and the Grenadines,VCT,2004,22.687,72.367
Saint Vincent and the Grenadines,VCT,2005,22.754,72.56
Saint Vincent and the Grenadines,VCT,2006,22.776,72.926
Saint Vincent and the Grenadines,VCT,2007,22.699,73.253
Saint Vincent and the Grenadines,VCT,2008,22.445,73.517
Saint Vincent and the Grenadines,VCT,2009,22.006,73.562
Saint Vincent and the Grenadines,VCT,2010,21.405,73.483
Saint Vincent and the Grenadines,VCT,2011,20.701,73.21
Saint Vincent and the Grenadines,VCT,2012,19.903,72.987
Saint Vincent and the Grenadines,VCT,2013,19.061,72.605
Saint Vincent and the Grenadines,VCT,2014,18.21,72.736
Saint Vincent and the Grenadines,VCT,2015,17.374,72.795
Saint Vincent and the Grenadines,VCT,2016,16.563,72.982
Saint Vincent and the Grenadines,VCT,2017,15.767,73.091
Saint Vincent and the Grenadines,VCT,2018,15.001,73.179
Saint Vincent and the Grenadines,VCT,2019,14.271,73.108
Saint Vincent and the Grenadines,VCT,2020,13.585,72.747
Saint Vincent and the Grenadines,VCT,2021,12.922,72.557
Saint Vincent and the Grenadines,VCT,2022,12.296,
Saint Vincent and the Grenadines,VCT,2023,11.76,
Saint Vincent and the Grenadines,VCT,2024,11.277,
Venezuela (Bolivarian Republic of),VEN,1951,118.833,
Venezuela (Bolivarian Republic of),VEN,1952,113.447,
Venezuela (Bolivarian Republic of),VEN,1953,108.162,
Venezuela (Bolivarian Republic of),VEN,1954,103.308,
Venezuela (Bolivarian Republic of),VEN,1955,98.759,
Venezuela (Bolivarian Republic of),VEN,1956,94.451,
Venezuela (Bolivarian Republic of),VEN,1957,90.375,
Venezuela (Bolivarian Republic of),VEN,1958,86.63,
Venezuela (Bolivarian Republic of),VEN,1959,83.221,
Venezuela (Bolivarian Republic of),VEN,1960,80.232,
Venezuela (Bolivarian Republic of),VEN,1961,77.559,
Venezuela (Bolivarian Republic of),VEN,1962,75.294,
Venezuela (Bolivarian Republic of),VEN,1963,73.338,
Venezuela (Bolivarian Republic of),VEN,1964,71.628,
Venezuela (Bolivarian Republic of),VEN,1965,70.171,
Venezuela (Bolivarian Republic of),VEN,1966,68.82,
Venezuela (Bolivarian Republic of),VEN,1967,67.509,
Venezuela (Bolivarian Republic of),VEN,1968,66.176,
Venezuela (Bolivarian Republic of),VEN,1969,64.671,
Venezuela (Bolivarian Republic of),VEN,1970,63.032,
Venezuela (Bolivarian Republic of),VEN,1971,61.239,
Venezuela (Bolivarian Republic of),VEN,1972,59.351,
Venezuela (Bolivarian Republic of),VEN,1973,57.488,
Venezuela (Bolivarian Republic of),VEN,1974,55.661,
Venezuela (Bolivarian Republic of),VEN,1975,53.816,
Venezuela (Bolivarian Republic of),VEN,1976,51.953,
Venezuela (Bolivarian Republic of),VEN,1977,50.046,
Venezuela (Bolivarian Republic of),VEN,1978,48.126,
Venezuela (Bolivarian Republic of),VEN,1979,46.167,
Venezuela (Bolivarian Republic of),VEN,1980,44.197,
Venezuela (Bolivarian Republic of),VEN,1981,42.321,
Venezuela (Bolivarian Republic of),VEN,1982,40.582,
Venezuela (Bolivarian Republic of),VEN,1983,39.036,
Venezuela (Bolivarian Republic of),VEN,1984,37.635,
Venezuela (Bolivarian Republic of),VEN,1985,36.298,
Venezuela (Bolivarian Republic of),VEN,1986,34.971,
Venezuela (Bolivarian Republic of),VEN,1987,33.596,
Venezuela (Bolivarian Republic of),VEN,1988,32.219,
Venezuela (Bolivarian Republic of),VEN,1989,30.835,
Venezuela (Bolivarian Republic of),VEN,1990,29.583,
Venezuela (Bolivarian Republic of),VEN,1991,28.589,
Venezuela (Bolivarian Republic of),VEN,1992,27.837,
Venezuela (Bolivarian Republic of),VEN,1993,27.272,
Venezuela (Bolivarian Republic of),VEN,1994,26.819,
Venezuela (Bolivarian Republic of),VEN,1995,26.271,
Venezuela (Bolivarian Republic of),VEN,1996,25.462,
Venezuela (Bolivarian Republic of),VEN,1997,24.456,
Venezuela (Bolivarian Republic of),VEN,1998,23.389,
Venezuela (Bolivarian Republic of),VEN,1999,22.381,
Venezuela (Bolivarian Republic of),VEN,2000,21.52,74.032
Venezuela (Bolivarian Republic of),VEN,2001,20.871,73.897
Venezuela (Bolivarian Republic of),VEN,2002,20.342,74.255
Venezuela (Bolivarian Republic of),VEN,2003,19.792,73.647
Venezuela (Bolivarian Republic of),VEN,2004,19.155,74.41
Venezuela (Bolivarian Republic of),VEN,2005,18.498,74.712
Venezuela (Bolivarian Republic of),VEN,2006,17.907,74.691
Venezuela (Bolivarian Republic of),VEN,2007,17.446,74.529
Venezuela (Bolivarian Republic of),VEN,2008,17.17,74.28
Venezuela (Bolivarian Republic of),VEN,2009,17.104,74.569
Venezuela (Bolivarian Republic of),VEN,2010,17.185,74.662
Venezuela (Bolivarian Republic of),VEN,2011,17.354,74.589
Venezuela (Bolivarian Republic of),VEN,2012,17.597,74.445
Venezuela (Bolivarian Republic of),VEN,2013,17.912,74.601
Venezuela (Bolivarian Republic of),VEN,2014,18.285,74.056
Venezuela (Bolivarian Republic of),VEN,2015,19.12,73.938
Venezuela (Bolivarian Republic of),VEN,2016,24.2,72.39
Venezuela (Bolivarian Republic of),VEN,2017,24.2,72.984
Venezuela (Bolivarian Republic of),VEN,2018,24.2,72.818
Venezuela (Bolivarian Republic of),VEN,2019,24.2,72.714
Venezuela (Bolivarian Republic of),VEN,2020,24.2,72.404
Venezuela (Bolivarian Republic of),VEN,2021,24.2,71.221
Venezuela (Bolivarian Republic of),VEN,2022,24.2,
Venezuela (Bolivarian Republic of),VEN,2023,24.2,
Venezuela (Bolivarian Republic of),VEN,2024,24.2,
British Virgin Islands,VGB,1955,122.124,
British Virgin Islands,VGB,1956,115.142,
British Virgin Islands,VGB,1957,108.321,
British Virgin Islands,VGB,1958,102.039,
British Virgin Islands,VGB,1959,96.095,
British Virgin Islands,VGB,1960,90.455,
British Virgin Islands,VGB,1961,85.031,
British Virgin Islands,VGB,1962,79.928,
British Virgin Islands,VGB,1963,75.028,
British Virgin Islands,VGB,1964,70.335,
British Virgin Islands,VGB,1965,65.993,
British Virgin Islands,VGB,1966,61.908,
British Virgin Islands,VGB,1967,58.111,
British Virgin Islands,VGB,1968,54.606,
British Virgin Islands,VGB,1969,51.379,
British Virgin Islands,VGB,1970,48.564,
British Virgin Islands,VGB,1971,46.012,
British Virgin Islands,VGB,1972,43.825,
British Virgin Islands,VGB,1973,42.007,
British Virgin Islands,VGB,1974,40.438,
British Virgin Islands,VGB,1975,39.131,
British Virgin Islands,VGB,1976,38.04,
British Virgin Islands,VGB,1977,37.09,
British Virgin Islands,VGB,1978,36.224,
British Virgin Islands,VGB,1979,35.388,
British Virgin Islands,VGB,1980,34.525,
British Virgin Islands,VGB,1981,33.594,
British Virgin Islands,VGB,1982,32.535,
British Virgin Islands,VGB,1983,31.411,
British Virgin Islands,VGB,1984,30.257,
British Virgin Islands,VGB,1985,29.061,
British Virgin Islands,VGB,1986,27.801,
British Virgin Islands,VGB,1987,26.549,
British Virgin Islands,VGB,1988,25.306,
British Virgin Islands,VGB,1989,24.101,
British Virgin Islands,VGB,1990,22.949,
British Virgin Islands,VGB,1991,21.898,
British Virgin Islands,VGB,1992,20.972,
British Virgin Islands,VGB,1993,20.162,
British Virgin Islands,VGB,1994,19.429,
British Virgin Islands,VGB,1995,18.851,
British Virgin Islands,VGB,1996,18.325,
British Virgin Islands,VGB,1997,17.865,
British Virgin Islands,VGB,1998,17.486,
British Virgin Islands,VGB,1999,17.148,
British Virgin Islands,VGB,2000,16.839,
British Virgin Islands,VGB,2001,16.579,
British Virgin Islands,VGB,2002,16.351,
British Virgin Islands,VGB,2003,16.145,
British Virgin Islands,VGB,2004,15.992,
British Virgin Islands,VGB,2005,15.855,
British Virgin Islands,VGB,2006,15.759,
British Virgin Islands,VGB,2007,15.703,
British Virgin Islands,VGB,2008,15.664,
British Virgin Islands,VGB,2009,15.644,
British Virgin Islands,VGB,2010,15.635,
British Virgin Islands,VGB,2011,15.631,
British Virgin Islands,VGB,2012,15.635,
British Virgin Islands,VGB,2013,15.624,
British Virgin Islands,VGB,2014,15.604,
British Virgin Islands,VGB,2015,15.473,
British Virgin Islands,VGB,2016,15.231,
British Virgin Islands,VGB,2017,14.925,
British Virgin Islands,VGB,2018,14.595,
British Virgin Islands,VGB,2019,14.213,
British Virgin Islands,VGB,2020,13.844,
British Virgin Islands,VGB,2021,13.52,
British Virgin Islands,VGB,2022,13.125,
British Virgin Islands,VGB,2023,12.738,
British Virgin Islands,VGB,2024,12.376,
Viet Nam,VNM,1964,99.379,
Viet Nam,VNM,1965,102.947,
Viet Nam,VNM,1966,103.282,
Viet Nam,VNM,1967,103.88,
Viet Nam,VNM,1968,120.134,
Viet Nam,VNM,1969,111.271,
Viet Nam,VNM,1970,110.418,
Viet Nam,VNM,1971,107.626,
Viet Nam,VNM,1972,122.391,
Viet Nam,VNM,1973,106.589,
Viet Nam,VNM,1974,109.884,
Viet Nam,VNM,1975,78.523,
Viet Nam,VNM,1976,76.874,
Viet Nam,VNM,1977,75.165,
Viet Nam,VNM,1978,73.375,
Viet Nam,VNM,1979,71.629,
Viet Nam,VNM,1980,69.916,
Viet Nam,VNM,1981,68.245,
Viet Nam,VNM,1982,66.711,
Viet Nam,VNM,1983,65.245,
Viet Nam,VNM,1984,63.763,
Viet Nam,VNM,1985,62.178,
Viet Nam,VNM,1986,60.422,
Viet Nam,VNM,1987,58.503,
Viet Nam,VNM,1988,56.333,
Viet Nam,VNM,1989,54.019,
Viet Nam,VNM,1990,51.573,
Viet Nam,VNM,1991,49.086,
Viet Nam,VNM,1992,46.557,
Viet Nam,VNM,1993,44.068,
Viet Nam,VNM,1994,41.672,
Viet Nam,VNM,1995,39.364,
Viet Nam,VNM,1996,37.198,
Viet Nam,VNM,1997,35.219,
Viet Nam,VNM,1998,33.397,
Viet Nam,VNM,1999,31.765,
Viet Nam,VNM,2000,30.279,71.874
Viet Nam,VNM,2001,29.01,71.98
Viet Nam,VNM,2002,27.901,72.06
Viet Nam,VNM,2003,26.921,72.112
Viet Nam,VNM,2004,26.086,72.153
Viet Nam,VNM,2005,25.375,72.177
Viet Nam,VNM,2006,24.777,72.237
Viet Nam,VNM,2007,24.277,72.301
Viet Nam,VNM,2008,23.828,72.352
Viet Nam,VNM,2009,23.449,72.411
Viet Nam,VNM,2010,23.113,72.488
Viet Nam,VNM,2011,22.813,72.613
Viet Nam,VNM,2012,22.546,72.74
Viet Nam,VNM,2013,22.251,72.84
Viet Nam,VNM,2014,21.951,72.951
Viet Nam,VNM,2015,21.635,73.031
Viet Nam,VNM,2016,21.286,73.214
Viet Nam,VNM,2017,20.888,73.401
Viet Nam,VNM,2018,20.468,73.561
Viet Nam,VNM,2019,20.01,73.71
Viet Nam,VNM,2020,19.492,74.776
Viet Nam,VNM,2021,18.944,73.797
Viet Nam,VNM,2022,18.38,
Viet Nam,VNM,2023,17.825,
Viet Nam,VNM,2024,17.273,
Vanuatu,VUT,1952,178.811,
Vanuatu,VUT,1953,175.781,
Vanuatu,VUT,1954,172.829,
Vanuatu,VUT,1955,169.641,
Vanuatu,VUT,1956,166.502,
Vanuatu,VUT,1957,163.3,
Vanuatu,VUT,1958,160.064,
Vanuatu,VUT,1959,156.544,
Vanuatu,VUT,1960,152.996,
Vanuatu,VUT,1961,149.178,
Vanuatu,VUT,1962,145.017,
Vanuatu,VUT,1963,140.732,
Vanuatu,VUT,1964,136.284,
Vanuatu,VUT,1965,131.635,
Vanuatu,VUT,1966,126.723,
Vanuatu,VUT,1967,122.087,
Vanuatu,VUT,1968,117.243,
Vanuatu,VUT,1969,112.496,
Vanuatu,VUT,1970,108.019,
Vanuatu,VUT,1971,103.637,
Vanuatu,VUT,1972,99.379,
Vanuatu,VUT,1973,95.291,
Vanuatu,VUT,1974,91.438,
Vanuatu,VUT,1975,87.754,
Vanuatu,VUT,1976,84.087,
Vanuatu,VUT,1977,80.196,
Vanuatu,VUT,1978,76.27,
Vanuatu,VUT,1979,72.132,
Vanuatu,VUT,1980,67.909,
Vanuatu,VUT,1981,63.606,
Vanuatu,VUT,1982,59.253,
Vanuatu,VUT,1983,55.001,
Vanuatu,VUT,1984,51.029,
Vanuatu,VUT,1985,47.398,
Vanuatu,VUT,1986,44.165,
Vanuatu,VUT,1987,41.342,
Vanuatu,VUT,1988,38.932,
Vanuatu,VUT,1989,36.889,
Vanuatu,VUT,1990,35.103,
Vanuatu,VUT,1991,33.593,
Vanuatu,VUT,1992,32.271,
Vanuatu,VUT,1993,31.143,
Vanuatu,VUT,1994,30.222,
Vanuatu,VUT,1995,29.408,
Vanuatu,VUT,1996,28.701,
Vanuatu,VUT,1997,28.092,
Vanuatu,VUT,1998,27.576,
Vanuatu,VUT,1999,27.082,
Vanuatu,VUT,2000,26.604,64.926
Vanuatu,VUT,2001,26.148,64.98
Vanuatu,VUT,2002,25.726,65.04
Vanuatu,VUT,2003,25.324,65.087
Vanuatu,VUT,2004,24.959,65.146
Vanuatu,VUT,2005,24.548,65.24
Vanuatu,VUT,2006,24.059,65.371
Vanuatu,VUT,2007,23.452,65.518
Vanuatu,VUT,2008,22.696,65.69
Vanuatu,VUT,2009,21.901,65.894
Vanuatu,VUT,2010,21.1,66.084
Vanuatu,VUT,2011,20.349,66.262
Vanuatu,VUT,2012,19.695,66.432
Vanuatu,VUT,2013,19.206,66.607
Vanuatu,VUT,2014,18.846,66.711
Vanuatu,VUT,2015,18.594,66.79
Vanuatu,VUT,2016,18.43,66.918
Vanuatu,VUT,2017,18.301,66.981
Vanuatu,VUT,2018,18.226,67.047
Vanuatu,VUT,2019,18.148,67.13
Vanuatu,VUT,2020,18.084,67.098
Vanuatu,VUT,2021,17.995,66.348
Vanuatu,VUT,2022,17.787,
Vanuatu,VUT,2023,17.503,
Vanuatu,VUT,2024,17.144,
World,WORLD,1980,118.985,
World,WORLD,1981,115.778,
World,WORLD,1982,112.449,
World,WORLD,1983,111.319,
World,WORLD,1984,109.024,
World,WORLD,1985,106.314,
World,WORLD,1986,103.082,
World,WORLD,1987,99.394,
World,WORLD,1988,99.794,
World,WORLD,1989,95.423,
World,WORLD,1990,93.515,
World,WORLD,1991,92.941,
World,WORLD,1992,92.314,
World,WORLD,1993,91.122,
World,WORLD,1994,89.383,
World,WORLD,1995,87.494,
World,WORLD,1996,86.443,
World,WORLD,1997,84.329,
World,WORLD,1998,82.785,
World,WORLD,1999,79.446,
World,WORLD,2000,76.682,66.771
World,WORLD,2001,74.328,67.099
World,WORLD,2002,71.309,67.358
World,WORLD,2003,68.334,67.617
World,WORLD,2004,65.84,67.953
World,WORLD,2005,62.326,68.387
World,WORLD,2006,59.56,68.985
World,WORLD,2007,56.953,69.425
World,WORLD,2008,54.695,69.701
World,WORLD,2009,52.916,70.218
World,WORLD,2010,50.589,70.498
World,WORLD,2011,49.512,70.933
World,WORLD,2012,46.705,71.308
World,WORLD,2013,45.06,71.66
World,WORLD,2014,43.916,71.946
World,WORLD,2015,42.876,72.186
World,WORLD,2016,41.723,72.439
World,WORLD,2017,40.887,72.675
World,WORLD,2018,39.962,72.889
World,WORLD,2019,39.566,73.123
World,WORLD,2020,39.156,72.45
World,WORLD,2021,39.608,71.369
World,WORLD,2022,39.977,
World,WORLD,2023,38.334,
World,WORLD,2024,37.367,
Samoa,WSM,1940,193.148,
Samoa,WSM,1941,189.442,
Samoa,WSM,1942,185.62,
Samoa,WSM,1943,181.792,
Samoa,WSM,1944,178.092,
Samoa,WSM,1945,174.211,
Samoa,WSM,1946,170.437,
Samoa,WSM,1947,166.747,
Samoa,WSM,1948,162.946,
Samoa,WSM,1949,158.962,
Samoa,WSM,1950,154.931,
Samoa,WSM,1951,150.499,
Samoa,WSM,1952,145.869,
Samoa,WSM,1953,141.062,
Samoa,WSM,1954,136.122,
Samoa,WSM,1955,131.061,
Samoa,WSM,1956,125.967,
Samoa,WSM,1957,120.884,
Samoa,WSM,1958,115.953,
Samoa,WSM,1959,111.177,
Samoa,WSM,1960,106.805,
Samoa,WSM,1961,102.686,
Samoa,WSM,1962,98.726,
Samoa,WSM,1963,95.097,
Samoa,WSM,1964,110.983,
Samoa,WSM,1965,88.495,
Samoa,WSM,1966,85.233,
Samoa,WSM,1967,81.886,
Samoa,WSM,1968,78.495,
Samoa,WSM,1969,74.939,
