country,code,year,mcv1_pct,measles_cases,population,incidence_per_million
Tokelau,TKL,2019,,0.0,2038.0,0.0
Tokelau,TKL,2024,,0.0,2038.0,0.0
Tonga,TON,1980,,2336.0,97785.0,23889.14
Tonga,TON,1981,9.0,187.0,97930.0,1909.53
Tonga,TON,1982,44.0,19.0,98000.0,193.88
Tonga,TON,1983,67.0,36.0,98016.0,367.29
Tonga,TON,1984,43.0,5.0,98008.0,51.02
Tonga,TON,1985,81.0,412.0,98000.0,4204.08
Tonga,TON,1986,37.0,233.0,98025.0,2376.94
Tonga,TON,1987,88.0,0.0,98394.0,0.0
Tonga,TON,1988,81.0,0.0,98985.0,0.0
Tonga,TON,1989,84.0,25.0,99419.0,251.46
Tonga,TON,1990,86.0,65.0,99717.0,651.84
Tonga,TON,1991,90.0,18.0,99911.0,180.16
Tonga,TON,1992,87.0,10.0,100045.0,99.96
Tonga,TON,1993,87.0,0.0,100120.0,0.0
Tonga,TON,1994,86.0,,100187.0,
Tonga,TON,1995,94.0,0.0,100240.0,0.0
Tonga,TON,1996,95.0,0.0,100294.0,0.0
Tonga,TON,1997,97.0,1081.0,100691.0,10735.82
Tonga,TON,1998,96.0,36.0,101406.0,355.01
Tonga,TON,1999,97.0,6.0,102058.0,58.79
Tonga,TON,2000,95.0,0.0,102695.0,0.0
Tonga,TON,2001,93.0,4.0,103305.0,38.72
Tonga,TON,2002,90.0,0.0,103888.0,0.0
Tonga,TON,2003,99.0,0.0,104481.0,0.0
Tonga,TON,2004,99.0,0.0,105088.0,0.0
Tonga,TON,2005,99.0,0.0,105684.0,0.0
Tonga,TON,2006,99.0,0.0,106266.0,0.0
Tonga,TON,2007,99.0,0.0,106744.0,0.0
Tonga,TON,2008,99.0,0.0,107036.0,0.0
Tonga,TON,2009,99.0,0.0,107219.0,0.0
Tonga,TON,2010,99.0,0.0,107415.0,0.0
Tonga,TON,2011,99.0,0.0,107584.0,0.0
Tonga,TON,2012,95.0,0.0,107476.0,0.0
Tonga,TON,2013,99.0,0.0,107093.0,0.0
Tonga,TON,2014,99.0,,106627.0,
Tonga,TON,2015,99.0,,106110.0,
Tonga,TON,2016,98.0,0.0,105536.0,0.0
Tonga,TON,2017,99.0,0.0,105373.0,0.0
Tonga,TON,2018,99.0,0.0,105590.0,0.0
Tonga,TON,2019,99.0,659.0,105688.0,6235.33
Tonga,TON,2020,99.0,,105721.0,
Tonga,TON,2021,99.0,,105504.0,
Tonga,TON,2022,99.0,,105053.0,
Tonga,TON,2023,99.0,12.0,104613.0,114.71
Tonga,TON,2024,99.0,0.0,104613.0,0.0
Trinidad and Tobago,TTO,1980,,384.0,1121750.0,342.32
Trinidad and Tobago,TTO,1981,,3601.0,1135140.0,3172.3
Trinidad and Tobago,TTO,1982,,1284.0,1147932.0,1118.53
Trinidad and Tobago,TTO,1983,,2392.0,1160537.0,2061.11
Trinidad and Tobago,TTO,1984,10.0,3556.0,1172985.0,3031.58
Trinidad and Tobago,TTO,1985,32.0,3549.0,1187370.0,2988.96
Trinidad and Tobago,TTO,1986,42.0,2660.0,1203132.0,2210.9
Trinidad and Tobago,TTO,1987,68.0,441.0,1217367.0,362.26
Trinidad and Tobago,TTO,1988,72.0,388.0,1230071.0,315.43
Trinidad and Tobago,TTO,1989,59.0,2170.0,1241606.0,1747.74
Trinidad and Tobago,TTO,1990,70.0,511.0,1252215.0,408.08
Trinidad and Tobago,TTO,1991,93.0,141.0,1262174.0,111.71
Trinidad and Tobago,TTO,1992,83.0,0.0,1271681.0,0.0
Trinidad and Tobago,TTO,1993,87.0,0.0,1280474.0,0.0
Trinidad and Tobago,TTO,1994,86.0,0.0,1288353.0,0.0
Trinidad and Tobago,TTO,1995,84.0,0.0,1295167.0,0.0
Trinidad and Tobago,TTO,1996,88.0,0.0,1300937.0,0.0
Trinidad and Tobago,TTO,1997,88.0,1.0,1305838.0,0.77
Trinidad and Tobago,TTO,1998,90.0,0.0,1310226.0,0.0
Trinidad and Tobago,TTO,1999,88.0,0.0,1314711.0,0.0
Trinidad and Tobago,TTO,2000,90.0,0.0,1319781.0,0.0
Trinidad and Tobago,TTO,2001,91.0,0.0,1325573.0,0.0
Trinidad and Tobago,TTO,2002,87.0,0.0,1332017.0,0.0
Trinidad and Tobago,TTO,2003,88.0,0.0,1338718.0,0.0
Trinidad and Tobago,TTO,2004,95.0,0.0,1345386.0,0.0
Trinidad and Tobago,TTO,2005,93.0,0.0,1352040.0,0.0
Trinidad and Tobago,TTO,2006,89.0,0.0,1358706.0,0.0
Trinidad and Tobago,TTO,2007,91.0,0.0,1365381.0,0.0
Trinidad and Tobago,TTO,2008,91.0,0.0,1372090.0,0.0
Trinidad and Tobago,TTO,2009,94.0,0.0,1379056.0,0.0
Trinidad and Tobago,TTO,2010,92.0,0.0,1386657.0,0.0
Trinidad and Tobago,TTO,2011,92.0,0.0,1394990.0,0.0
Trinidad and Tobago,TTO,2012,85.0,0.0,1403814.0,0.0
Trinidad and Tobago,TTO,2013,91.0,0.0,1412658.0,0.0
Trinidad and Tobago,TTO,2014,96.0,0.0,1421135.0,0.0
Trinidad and Tobago,TTO,2015,89.0,0.0,1429190.0,0.0
Trinidad and Tobago,TTO,2016,86.0,0.0,1437031.0,0.0
Trinidad and Tobago,TTO,2017,93.0,0.0,1445265.0,0.0
Trinidad and Tobago,TTO,2018,90.0,0.0,1470522.0,0.0
Trinidad and Tobago,TTO,2019,99.0,0.0,1484898.0,0.0
Trinidad and Tobago,TTO,2020,91.0,0.0,1481026.0,0.0
Trinidad and Tobago,TTO,2021,93.0,0.0,1487715.0,0.0
Trinidad and Tobago,TTO,2022,92.0,,1495923.0,
Trinidad and Tobago,TTO,2023,90.0,0.0,1502938.0,0.0
Trinidad and Tobago,TTO,2024,96.0,0.0,1502938.0,0.0
Tunisia,TUN,1980,,225.0,6606194.0,34.06
Tunisia,TUN,1981,,3007.0,6758291.0,444.93
Tunisia,TUN,1982,43.0,1828.0,6908649.0,264.6
Tunisia,TUN,1983,42.0,1464.0,7053797.0,207.55
Tunisia,TUN,1984,55.0,2481.0,7220050.0,343.63
Tunisia,TUN,1985,65.0,4766.0,7409907.0,643.19
Tunisia,TUN,1986,67.0,3740.0,7600300.0,492.09
Tunisia,TUN,1987,81.0,573.0,7789990.0,73.56
Tunisia,TUN,1988,87.0,288.0,7974447.0,36.12
Tunisia,TUN,1989,93.0,1147.0,8151665.0,140.71
Tunisia,TUN,1990,93.0,547.0,8324509.0,65.71
Tunisia,TUN,1991,94.0,1250.0,8501826.0,147.03
Tunisia,TUN,1992,94.0,11872.0,8682509.0,1367.35
Tunisia,TUN,1993,92.0,1413.0,8857916.0,159.52
Tunisia,TUN,1994,91.0,597.0,9018447.0,66.2
Tunisia,TUN,1995,91.0,676.0,9161263.0,73.79
Tunisia,TUN,1996,92.0,533.0,9294433.0,57.35
Tunisia,TUN,1997,92.0,371.0,9421273.0,39.38
Tunisia,TUN,1998,94.0,123.0,9541669.0,12.89
Tunisia,TUN,1999,90.0,101.0,9655966.0,10.46
Tunisia,TUN,2000,95.0,47.0,9764940.0,4.81
Tunisia,TUN,2001,92.0,231.0,9869679.0,23.41
Tunisia,TUN,2002,94.0,98.0,9971521.0,9.83
Tunisia,TUN,2003,90.0,22.0,10071638.0,2.18
Tunisia,TUN,2004,95.0,1.0,10166170.0,0.1
Tunisia,TUN,2005,96.0,15.0,10255474.0,1.46
Tunisia,TUN,2006,98.0,3.0,10346408.0,0.29
Tunisia,TUN,2007,98.0,4.0,10441705.0,0.38
Tunisia,TUN,2008,98.0,2.0,10542637.0,0.19
Tunisia,TUN,2009,98.0,1.0,10650682.0,0.09
Tunisia,TUN,2010,97.0,1.0,10765984.0,0.09
Tunisia,TUN,2011,96.0,11.0,10886041.0,1.01
Tunisia,TUN,2012,96.0,48.0,11009649.0,4.36
Tunisia,TUN,2013,94.0,16.0,11141365.0,1.44
Tunisia,TUN,2014,98.0,15.0,11274295.0,1.33
Tunisia,TUN,2015,98.0,16.0,11402270.0,1.4
Tunisia,TUN,2016,96.0,7.0,11528676.0,0.61
Tunisia,TUN,2017,98.0,5.0,11650504.0,0.43
Tunisia,TUN,2018,96.0,13.0,11765515.0,1.1
Tunisia,TUN,2019,98.0,4669.0,11875084.0,393.18
Tunisia,TUN,2020,98.0,20.0,11974058.0,1.67
Tunisia,TUN,2021,95.0,7.0,12048625.0,0.58
Tunisia,TUN,2022,95.0,11.0,12119338.0,0.91
Tunisia,TUN,2023,96.0,10.0,12200434.0,0.82
Tunisia,TUN,2024,96.0,16.0,12200434.0,1.31
Turkey,TUR,1980,27.0,8618.0,45408818.0,189.79
Turkey,TUR,1981,52.0,26547.0,46321190.0,573.11
Turkey,TUR,1982,64.0,8778.0,47322104.0,185.49
Turkey,TUR,1983,63.0,31515.0,48447413.0,650.5
Turkey,TUR,1984,62.0,30666.0,49574065.0,618.59
Turkey,TUR,1985,61.0,14695.0,50687118.0,289.92
Turkey,TUR,1986,64.0,2267.0,51777768.0,43.78
Turkey,TUR,1987,67.0,2194.0,52843671.0,41.52
Turkey,TUR,1988,82.0,9279.0,53909628.0,172.12
Turkey,TUR,1989,71.0,19273.0,54976719.0,350.57
Turkey,TUR,1990,78.0,11372.0,56015627.0,203.01
Turkey,TUR,1991,73.0,22521.0,57009892.0,395.04
Turkey,TUR,1992,78.0,24626.0,57990121.0,424.66
Turkey,TUR,1993,72.0,34285.0,58999164.0,581.11
Turkey,TUR,1994,76.0,23733.0,60033832.0,395.33
Turkey,TUR,1995,65.0,13544.0,61024501.0,221.94
Turkey,TUR,1996,72.0,27171.0,61951134.0,438.59
Turkey,TUR,1997,79.0,22795.0,62852968.0,362.67
Turkey,TUR,1998,81.0,27120.0,63734385.0,425.52
Turkey,TUR,1999,82.0,16329.0,64591916.0,252.8
Turkey,TUR,2000,87.0,16244.0,65425957.0,248.28
Turkey,TUR,2001,91.0,30509.0,66245125.0,460.55
Turkey,TUR,2002,83.0,7823.0,67048792.0,116.68
Turkey,TUR,2003,75.0,5844.0,67831735.0,86.15
Turkey,TUR,2004,81.0,8927.0,68592621.0,130.15
Turkey,TUR,2005,91.0,6200.0,69329557.0,89.43
Turkey,TUR,2006,98.0,34.0,70045351.0,0.49
Turkey,TUR,2007,96.0,3.0,70750593.0,0.04
Turkey,TUR,2008,97.0,0.0,71562343.0,0.0
Turkey,TUR,2009,97.0,4.0,72464846.0,0.06
Turkey,TUR,2010,97.0,7.0,73346766.0,0.1
Turkey,TUR,2011,98.0,111.0,74215203.0,1.5
Turkey,TUR,2012,96.0,349.0,75197196.0,4.64
Turkey,TUR,2013,98.0,7405.0,76403032.0,96.92
Turkey,TUR,2014,94.0,565.0,78036154.0,7.24
Turkey,TUR,2015,97.0,342.0,80014222.0,4.27
Turkey,TUR,2016,98.0,9.0,81652087.0,0.11
Turkey,TUR,2017,96.0,84.0,83083667.0,1.01
Turkey,TUR,2018,96.0,716.0,84415966.0,8.48
Turkey,TUR,2019,97.0,2904.0,85357670.0,34.02
Turkey,TUR,2020,95.0,,86091691.0,
Turkey,TUR,2021,96.0,,86686254.0,
Turkey,TUR,2022,95.0,103.0,87058469.0,1.18
Turkey,TUR,2023,95.0,5088.0,87270502.0,58.3
Turkey,TUR,2024,95.0,,87270502.0,
Turkmenistan,TKM,1990,,2806.0,3760561.0,746.17
Turkmenistan,TKM,1991,,1346.0,3855902.0,349.08
Turkmenistan,TKM,1992,76.0,692.0,3944689.0,175.43
Turkmenistan,TKM,1993,84.0,2486.0,4032415.0,616.5
Turkmenistan,TKM,1994,90.0,2613.0,4116662.0,634.74
Turkmenistan,TKM,1995,92.0,393.0,4191207.0,93.77
Turkmenistan,TKM,1996,98.0,96.0,4263818.0,22.52
Turkmenistan,TKM,1997,99.0,377.0,4336732.0,86.93
Turkmenistan,TKM,1998,99.0,1035.0,4410511.0,234.67
Turkmenistan,TKM,1999,97.0,452.0,4492174.0,100.62
Turkmenistan,TKM,2000,96.0,113.0,4582675.0,24.66
Turkmenistan,TKM,2001,98.0,9.0,4675416.0,1.92
Turkmenistan,TKM,2002,88.0,11.0,4769473.0,2.31
Turkmenistan,TKM,2003,97.0,1.0,4863871.0,0.21
Turkmenistan,TKM,2004,97.0,1.0,4958091.0,0.2
Turkmenistan,TKM,2005,99.0,0.0,5052260.0,0.0
Turkmenistan,TKM,2006,99.0,48.0,5147103.0,9.33
Turkmenistan,TKM,2007,99.0,59.0,5244047.0,11.25
Turkmenistan,TKM,2008,99.0,0.0,5345033.0,0.0
Turkmenistan,TKM,2009,99.0,0.0,5451597.0,0.0
Turkmenistan,TKM,2010,99.0,0.0,5564356.0,0.0
Turkmenistan,TKM,2011,99.0,0.0,5683413.0,0.0
Turkmenistan,TKM,2012,99.0,0.0,5808548.0,0.0
Turkmenistan,TKM,2013,99.0,0.0,5939348.0,0.0
Turkmenistan,TKM,2014,99.0,0.0,6075286.0,0.0
Turkmenistan,TKM,2015,99.0,0.0,6215773.0,0.0
Turkmenistan,TKM,2016,99.0,0.0,6360041.0,0.0
Turkmenistan,TKM,2017,99.0,0.0,6507065.0,0.0
Turkmenistan,TKM,2018,99.0,0.0,6655523.0,0.0
Turkmenistan,TKM,2019,99.0,0.0,6803943.0,0.0
Turkmenistan,TKM,2020,98.0,0.0,6949915.0,0.0
Turkmenistan,TKM,2021,97.0,0.0,7092042.0,0.0
Turkmenistan,TKM,2022,98.0,0.0,7230197.0,0.0
Turkmenistan,TKM,2023,99.0,0.0,7364437.0,0.0
Turkmenistan,TKM,2024,99.0,0.0,7364437.0,0.0
Turks and Caicos Islands,TCA,1980,,4.0,7584.0,527.43
Turks and Caicos Islands,TCA,1981,,16.0,7927.0,2018.42
Turks and Caicos Islands,TCA,1982,,3.0,8316.0,360.75
Turks and Caicos Islands,TCA,1983,,100.0,8722.0,11465.26
Turks and Caicos Islands,TCA,1984,,6.0,9127.0,657.39
Turks and Caicos Islands,TCA,1985,,2.0,9545.0,209.53
Turks and Caicos Islands,TCA,1986,,0.0,9962.0,0.0
Turks and Caicos Islands,TCA,1987,,0.0,10384.0,0.0
Turks and Caicos Islands,TCA,1988,,0.0,10800.0,0.0
Turks and Caicos Islands,TCA,1989,,0.0,11213.0,0.0
Turks and Caicos Islands,TCA,1990,,2.0,11708.0,170.82
Turks and Caicos Islands,TCA,1991,,8.0,12328.0,648.93
Turks and Caicos Islands,TCA,1992,,0.0,12992.0,0.0
Turks and Caicos Islands,TCA,1993,,0.0,13670.0,0.0
Turks and Caicos Islands,TCA,1994,,0.0,14368.0,0.0
Turks and Caicos Islands,TCA,1995,,4.0,15074.0,265.36
Turks and Caicos Islands,TCA,1996,,0.0,15786.0,0.0
Turks and Caicos Islands,TCA,1997,,0.0,16505.0,0.0
Turks and Caicos Islands,TCA,1998,,0.0,17236.0,0.0
Turks and Caicos Islands,TCA,1999,,0.0,17981.0,0.0
Turks and Caicos Islands,TCA,2000,,0.0,18754.0,0.0
Turks and Caicos Islands,TCA,2001,,0.0,19603.0,0.0
Turks and Caicos Islands,TCA,2002,,0.0,20619.0,0.0
Turks and Caicos Islands,TCA,2003,,0.0,21749.0,0.0
Turks and Caicos Islands,TCA,2017,,0.0,39931.0,0.0
Turks and Caicos Islands,TCA,2018,,0.0,41580.0,0.0
Turks and Caicos Islands,TCA,2019,,0.0,43191.0,0.0
Turks and Caicos Islands,TCA,2020,,0.0,44405.0,0.0
Turks and Caicos Islands,TCA,2021,,0.0,45262.0,0.0
Turks and Caicos Islands,TCA,2022,,0.0,45869.0,0.0
Turks and Caicos Islands,TCA,2023,,0.0,46221.0,0.0
Turks and Caicos Islands,TCA,2024,,2.0,46221.0,43.27
Tuvalu,TUV,1980,,509.0,7387.0,68904.83
Tuvalu,TUV,1981,,3.0,7545.0,397.61
Tuvalu,TUV,1982,,20.0,7686.0,2602.13
Tuvalu,TUV,1983,65.0,0.0,7809.0,0.0
Tuvalu,TUV,1984,71.0,2.0,7926.0,252.33
Tuvalu,TUV,1985,92.0,0.0,8068.0,0.0
Tuvalu,TUV,1986,65.0,0.0,8238.0,0.0
Tuvalu,TUV,1987,65.0,284.0,8393.0,33837.72
Tuvalu,TUV,1988,90.0,0.0,8539.0,0.0
Tuvalu,TUV,1989,79.0,0.0,8685.0,0.0
Tuvalu,TUV,1990,95.0,,8821.0,
Tuvalu,TUV,1991,63.0,0.0,8953.0,0.0
Tuvalu,TUV,1992,66.0,1.0,9060.0,110.38
Tuvalu,TUV,1993,64.0,0.0,9146.0,0.0
Tuvalu,TUV,1994,79.0,0.0,9231.0,0.0
Tuvalu,TUV,1995,94.0,1.0,9299.0,107.54
Tuvalu,TUV,1996,94.0,51.0,9363.0,5446.97
Tuvalu,TUV,1997,99.0,14.0,9425.0,1485.41
Tuvalu,TUV,1998,96.0,,9469.0,
Tuvalu,TUV,1999,94.0,0.0,9518.0,0.0
Tuvalu,TUV,2000,81.0,,9566.0,
Tuvalu,TUV,2001,99.0,0.0,9608.0,0.0
Tuvalu,TUV,2002,99.0,0.0,9645.0,0.0
Tuvalu,TUV,2003,95.0,0.0,9715.0,0.0
Tuvalu,TUV,2004,97.0,0.0,9839.0,0.0
Tuvalu,TUV,2005,62.0,0.0,9964.0,0.0
Tuvalu,TUV,2006,84.0,0.0,10078.0,0.0
Tuvalu,TUV,2007,95.0,0.0,10204.0,0.0
Tuvalu,TUV,2008,93.0,0.0,10344.0,0.0
Tuvalu,TUV,2009,90.0,0.0,10479.0,0.0
Tuvalu,TUV,2010,85.0,0.0,10635.0,0.0
Tuvalu,TUV,2011,98.0,0.0,10804.0,0.0
Tuvalu,TUV,2012,98.0,0.0,10960.0,0.0
Tuvalu,TUV,2013,96.0,,11028.0,
Tuvalu,TUV,2014,94.0,,11007.0,
Tuvalu,TUV,2015,94.0,,10985.0,
Tuvalu,TUV,2016,96.0,,10951.0,
Tuvalu,TUV,2017,95.0,,10892.0,
Tuvalu,TUV,2018,88.0,,10775.0,
Tuvalu,TUV,2019,96.0,0.0,10603.0,0.0
Tuvalu,TUV,2020,93.0,,10423.0,
Tuvalu,TUV,2021,93.0,,10214.0,
Tuvalu,TUV,2022,90.0,,10012.0,
Tuvalu,TUV,2023,98.0,,9837.0,
Tuvalu,TUV,2024,97.0,,9837.0,
Uganda,UGA,1980,,13415.0,13275751.0,1010.49
Uganda,UGA,1981,22.0,18630.0,13556457.0,1374.25
Uganda,UGA,1982,21.0,11408.0,13873637.0,822.28
Uganda,UGA,1983,20.0,43016.0,14221891.0,3024.63
Uganda,UGA,1984,18.0,20072.0,14607679.0,1374.07
Uganda,UGA,1985,17.0,,15023679.0,
Uganda,UGA,1986,27.0,,15467581.0,
Uganda,UGA,1987,38.0,,15954165.0,
Uganda,UGA,1988,49.0,1666.0,16470485.0,101.15
Uganda,UGA,1989,51.0,660.0,17010704.0,38.8
Uganda,UGA,1990,52.0,2637.0,17569895.0,150.09
Uganda,UGA,1991,54.0,,18155901.0,
Uganda,UGA,1992,56.0,36511.0,18785037.0,1943.62
Uganda,UGA,1993,57.0,,19445161.0,
Uganda,UGA,1994,59.0,49815.0,20108804.0,2477.27
Uganda,UGA,1995,57.0,42659.0,20665673.0,2064.24
Uganda,UGA,1996,55.0,26198.0,21231553.0,1233.92
Uganda,UGA,1997,54.0,12562.0,21856044.0,574.76
Uganda,UGA,1998,50.0,42528.0,22515809.0,1888.81
Uganda,UGA,1999,55.0,42737.0,23257279.0,1837.58
Uganda,UGA,2000,57.0,42554.0,24000158.0,1773.07
Uganda,UGA,2001,59.0,48543.0,24745678.0,1961.68
Uganda,UGA,2002,62.0,49871.0,25532872.0,1953.21
Uganda,UGA,2003,64.0,29429.0,26352124.0,1116.76
Uganda,UGA,2004,66.0,141.0,27154513.0,5.19
Uganda,UGA,2005,68.0,22.0,27963287.0,0.79
Uganda,UGA,2006,75.0,5736.0,28794005.0,199.21
Uganda,UGA,2007,75.0,3776.0,29653437.0,127.34
Uganda,UGA,2008,70.0,1319.0,30539547.0,43.19
Uganda,UGA,2009,77.0,1601.0,31451147.0,50.9
Uganda,UGA,2010,73.0,1313.0,32390801.0,40.54
Uganda,UGA,2011,75.0,3312.0,33354541.0,99.3
Uganda,UGA,2012,80.0,2027.0,34337436.0,59.03
Uganda,UGA,2013,83.0,7878.0,35337050.0,222.94
Uganda,UGA,2014,85.0,314.0,36395542.0,8.63
Uganda,UGA,2015,79.0,478.0,37531444.0,12.74
Uganda,UGA,2016,79.0,139.0,38799153.0,3.58
Uganda,UGA,2017,83.0,1021.0,40177384.0,25.41
Uganda,UGA,2018,86.0,2627.0,41565839.0,63.2
Uganda,UGA,2019,87.0,920.0,42999636.0,21.4
Uganda,UGA,2020,89.0,314.0,44457148.0,7.06
Uganda,UGA,2021,90.0,606.0,45910931.0,13.2
Uganda,UGA,2022,90.0,52.0,47312718.0,1.1
Uganda,UGA,2023,90.0,399.0,48656606.0,8.2
Uganda,UGA,2024,90.0,2180.0,48656606.0,44.8
Ukraine,UKR,1990,,6841.0,52054096.0,131.42
Ukraine,UKR,1991,,5321.0,52170967.0,101.99
Ukraine,UKR,1992,90.0,13289.0,52323675.0,253.98
Ukraine,UKR,1993,94.0,23452.0,52350122.0,447.98
Ukraine,UKR,1994,96.0,9837.0,52076000.0,188.9
Ukraine,UKR,1995,97.0,1923.0,51665535.0,37.22
Ukraine,UKR,1996,92.0,8678.0,51226111.0,169.41
Ukraine,UKR,1997,97.0,7000.0,50786881.0,137.83
Ukraine,UKR,1998,96.0,5107.0,50379728.0,101.37
Ukraine,UKR,1999,99.0,1389.0,49976445.0,27.79
Ukraine,UKR,2000,99.0,817.0,49556654.0,16.49
Ukraine,UKR,2001,99.0,16970.0,49106854.0,345.57
Ukraine,UKR,2002,99.0,7587.0,48677280.0,155.86
Ukraine,UKR,2003,99.0,411.0,48315133.0,8.51
Ukraine,UKR,2004,99.0,146.0,47979502.0,3.04
Ukraine,UKR,2005,96.0,2392.0,47585558.0,50.27
Ukraine,UKR,2006,98.0,42724.0,47278691.0,903.66
Ukraine,UKR,2007,97.0,1005.0,47062802.0,21.35
Ukraine,UKR,2008,94.0,48.0,46819168.0,1.03
Ukraine,UKR,2009,75.0,,46623731.0,
Ukraine,UKR,2010,56.0,39.0,46455997.0,0.84
Ukraine,UKR,2011,67.0,1333.0,46307854.0,28.79
Ukraine,UKR,2012,79.0,12746.0,46210051.0,275.83
Ukraine,UKR,2013,79.0,,46126760.0,
Ukraine,UKR,2014,56.0,,45972379.0,
Ukraine,UKR,2015,56.0,105.0,45784904.0,2.29
Ukraine,UKR,2016,42.0,102.0,45616831.0,2.24
Ukraine,UKR,2017,86.0,4782.0,45436037.0,105.25
Ukraine,UKR,2018,91.0,53219.0,45208903.0,1177.18
Ukraine,UKR,2019,93.0,57282.0,44957451.0,1274.14
Ukraine,UKR,2020,85.0,264.0,44680008.0,5.91
Ukraine,UKR,2021,89.0,16.0,44298642.0,0.36
Ukraine,UKR,2022,74.0,11.0,41048768.0,0.27
Ukraine,UKR,2023,92.0,66.0,37732833.0,1.75
Ukraine,UKR,2024,91.0,433.0,37732833.0,11.48
United Arab Emirates,ARE,1980,34.0,2796.0,1015711.0,2752.75
United Arab Emirates,ARE,1981,42.0,2820.0,1099864.0,2563.95
United Arab Emirates,ARE,1982,41.0,1691.0,1166383.0,1449.78
United Arab Emirates,ARE,1983,51.0,2105.0,1235309.0,1704.03
United Arab Emirates,ARE,1984,53.0,1749.0,1306005.0,1339.2
United Arab Emirates,ARE,1985,60.0,2400.0,1377918.0,1741.76
United Arab Emirates,ARE,1986,67.0,2158.0,1467386.0,1470.64
United Arab Emirates,ARE,1987,71.0,2913.0,1574258.0,1850.4
United Arab Emirates,ARE,1988,74.0,1187.0,1681797.0,705.79
United Arab Emirates,ARE,1989,78.0,1068.0,1789858.0,596.7
United Arab Emirates,ARE,1990,80.0,1187.0,1898220.0,625.32
United Arab Emirates,ARE,1991,82.0,1148.0,2006630.0,572.1
United Arab Emirates,ARE,1992,85.0,1063.0,2114738.0,502.66
United Arab Emirates,ARE,1993,90.0,745.0,2222098.0,335.27
United Arab Emirates,ARE,1994,90.0,518.0,2328191.0,222.49
United Arab Emirates,ARE,1995,90.0,671.0,2434667.0,275.6
United Arab Emirates,ARE,1996,90.0,425.0,2597570.0,163.61
United Arab Emirates,ARE,1997,95.0,243.0,2817410.0,86.25
United Arab Emirates,ARE,1998,95.0,296.0,3040432.0,97.35
United Arab Emirates,ARE,1999,96.0,117.0,3266011.0,35.82
United Arab Emirates,ARE,2000,94.0,69.0,3493583.0,19.75
United Arab Emirates,ARE,2001,94.0,30.0,3723596.0,8.06
United Arab Emirates,ARE,2002,94.0,53.0,3956829.0,13.39
United Arab Emirates,ARE,2003,94.0,42.0,4192465.0,10.02
United Arab Emirates,ARE,2004,94.0,22.0,4428964.0,4.97
United Arab Emirates,ARE,2005,92.0,29.0,4664797.0,6.22
United Arab Emirates,ARE,2006,92.0,,5009106.0,
United Arab Emirates,ARE,2007,92.0,,5624640.0,
United Arab Emirates,ARE,2008,92.0,55.0,6302669.0,8.73
United Arab Emirates,ARE,2009,93.0,,6707063.0,
United Arab Emirates,ARE,2010,94.0,87.0,6938372.0,12.54
United Arab Emirates,ARE,2011,95.0,,7199436.0,
United Arab Emirates,ARE,2012,96.0,132.0,7497122.0,17.61
United Arab Emirates,ARE,2013,98.0,,7831851.0,
United Arab Emirates,ARE,2014,99.0,344.0,8236880.0,41.76
United Arab Emirates,ARE,2015,99.0,347.0,8674633.0,40.0
United Arab Emirates,ARE,2016,99.0,223.0,9030873.0,24.69
United Arab Emirates,ARE,2017,99.0,121.0,9234330.0,13.1
United Arab Emirates,ARE,2018,99.0,172.0,9346870.0,18.4
United Arab Emirates,ARE,2019,99.0,187.0,9377855.0,19.94
United Arab Emirates,ARE,2020,99.0,50.0,9448529.0,5.29
United Arab Emirates,ARE,2021,99.0,35.0,9789055.0,3.58
United Arab Emirates,ARE,2022,98.0,98.0,10242085.0,9.57
United Arab Emirates,ARE,2023,98.0,484.0,10642089.0,45.48
United Arab Emirates,ARE,2024,98.0,559.0,10642089.0,52.53
United Kingdom,GBR,1980,53.0,147962.0,56282102.0,2628.94
United Kingdom,GBR,1981,55.0,61779.0,56304590.0,1097.23
United Kingdom,GBR,1982,58.0,105642.0,56292761.0,1876.65
United Kingdom,GBR,1983,60.0,114948.0,56332060.0,2040.54
United Kingdom,GBR,1984,63.0,67632.0,56451312.0,1198.06
United Kingdom,GBR,1985,68.0,104774.0,56606416.0,1850.92
United Kingdom,GBR,1986,71.0,90214.0,56751926.0,1589.62
United Kingdom,GBR,1987,76.0,44850.0,56886021.0,788.42
United Kingdom,GBR,1988,80.0,88259.0,57026539.0,1547.68
United Kingdom,GBR,1989,84.0,30160.0,57182137.0,527.44
United Kingdom,GBR,1990,87.0,28228.0,57367867.0,492.05
United Kingdom,GBR,1991,90.0,11727.0,57555199.0,203.75
United Kingdom,GBR,1992,92.0,12317.0,57719273.0,213.39
United Kingdom,GBR,1993,91.0,12018.0,57861037.0,207.7
United Kingdom,GBR,1994,91.0,23525.0,58003200.0,405.58
United Kingdom,GBR,1995,92.0,9017.0,58154632.0,155.05
United Kingdom,GBR,1996,92.0,6866.0,58298563.0,117.77
United Kingdom,GBR,1997,91.0,4844.0,58447091.0,82.88
United Kingdom,GBR,1998,87.0,74.0,58626822.0,1.26
United Kingdom,GBR,1999,88.0,,58838663.0,
United Kingdom,GBR,2000,88.0,104.0,59057333.0,1.76
United Kingdom,GBR,2001,85.0,73.0,59288095.0,1.23
United Kingdom,GBR,2002,85.0,314.0,59540764.0,5.27
United Kingdom,GBR,2003,82.0,460.0,59820385.0,7.69
United Kingdom,GBR,2004,81.0,189.0,60169964.0,3.14
